,id,carat,cut,color,clarity,depth,table,x,y,z,price
182510,182510,0.4,Ideal,D,VS2,62.0,56.0,4.82,4.78,2.97,1052
152514,152514,0.32,Ideal,G,VS2,61.0,57.0,4.43,4.46,2.71,561
83861,83861,0.81,Premium,G,VS2,62.1,57.0,5.99,5.94,3.69,3013
122870,122870,0.9,Ideal,D,SI1,61.9,55.0,6.14,6.19,3.84,4381
149802,149802,1.01,Premium,G,VS2,62.5,58.0,6.46,6.38,4.01,6174
148213,148213,1.01,Premium,H,SI1,63.0,60.0,6.36,6.32,4.01,4836
31171,31171,0.73,Good,E,SI1,62.8,61.0,5.68,5.69,3.57,3577
143452,143452,0.38,Premium,H,SI1,61.5,57.0,4.66,4.67,2.87,812
14667,14667,1.1,Ideal,I,VS2,61.3,56.0,6.65,6.61,4.07,4860
65864,65864,0.28,Ideal,G,VS1,62.0,54.0,4.17,4.23,2.6,460
55283,55283,1.01,Very Good,D,SI1,63.1,58.0,6.35,6.37,4.01,5101
92381,92381,2.01,Premium,I,VS1,60.3,61.0,8.13,8.07,4.89,15931
9597,9597,1.22,Very Good,I,VS1,61.9,58.0,6.82,6.84,4.23,7151
6749,6749,1.02,Very Good,E,SI1,63.0,58.0,6.37,6.47,4.04,4973
52583,52583,0.52,Very Good,E,VS2,63.0,56.0,5.08,5.13,3.22,1689
80241,80241,0.42,Ideal,F,VS1,62.1,54.0,4.83,4.79,2.99,1008
186706,186706,0.3,Ideal,E,VS2,61.7,56.0,4.34,4.31,2.67,844
170534,170534,0.9,Good,D,SI1,63.8,58.0,6.05,6.0,3.85,4165
174386,174386,0.73,Ideal,G,VS1,61.9,56.0,5.76,5.79,3.58,2939
88277,88277,1.22,Very Good,G,VS2,62.5,56.0,6.8,6.85,4.27,7983
21252,21252,0.41,Premium,F,VVS2,60.8,59.0,4.84,4.79,2.93,1192
106795,106795,0.4,Premium,G,VVS2,60.5,58.0,4.73,4.7,2.67,1080
10916,10916,0.7,Good,D,SI1,63.7,60.0,5.56,5.62,3.56,2426
56882,56882,0.4,Ideal,E,SI1,62.6,57.0,4.77,4.74,2.97,775
92529,92529,1.51,Premium,J,SI2,61.8,58.0,7.32,7.27,4.52,6401
142007,142007,0.38,Ideal,G,VVS1,61.8,56.0,4.65,4.7,2.89,1095
107152,107152,1.23,Very Good,J,VS2,60.9,58.0,6.87,6.91,4.22,5055
134950,134950,0.91,Premium,E,SI1,62.3,59.0,6.18,6.14,3.84,4332
100571,100571,1.01,Premium,G,SI1,60.3,58.0,6.52,6.45,3.92,4808
79969,79969,1.0,Ideal,D,SI1,63.0,56.0,6.32,6.35,3.99,5645
91281,91281,1.13,Ideal,I,VS2,62.4,56.0,6.67,6.69,4.15,4960
152141,152141,0.7,Ideal,G,SI2,61.7,55.0,5.72,5.75,3.53,2107
101870,101870,0.48,Very Good,D,SI2,61.9,58.0,5.09,5.05,3.14,1144
147412,147412,0.58,Ideal,E,SI2,60.6,57.0,5.41,5.45,3.29,1383
105366,105366,1.01,Premium,F,VS1,61.5,56.0,6.49,6.41,3.97,7405
4219,4219,1.02,Ideal,F,VS1,61.8,56.0,6.46,6.43,3.99,7862
182248,182248,0.72,Premium,F,SI2,62.7,57.0,5.74,5.64,3.57,2331
44509,44509,0.71,Ideal,H,VS1,61.1,55.0,5.76,5.79,3.53,3183
85723,85723,0.33,Premium,D,SI1,60.7,59.0,4.44,4.47,2.72,660
81954,81954,0.84,Premium,F,SI2,62.4,60.0,6.04,6.01,3.76,3224
173212,173212,1.64,Ideal,G,VVS2,61.6,55.0,7.64,7.59,4.69,15877
172870,172870,1.01,Premium,G,SI2,62.8,59.0,6.31,6.37,3.98,4360
112370,112370,0.4,Premium,E,VS2,61.1,58.0,4.73,4.76,2.89,835
5621,5621,0.3,Ideal,G,VVS1,61.6,55.0,4.36,4.35,2.68,945
179785,179785,0.7,Very Good,G,VS2,60.1,59.0,5.77,5.8,3.47,3036
13044,13044,0.37,Premium,F,VS2,59.7,59.0,4.73,4.69,2.81,772
96428,96428,0.5,Premium,F,VS1,62.7,59.0,5.09,5.06,3.18,1744
109845,109845,0.31,Ideal,H,VS2,61.6,56.0,4.35,4.37,2.68,576
152633,152633,0.33,Very Good,E,VS2,62.6,56.0,4.43,4.46,2.79,637
166003,166003,0.52,Very Good,E,VS2,61.5,57.0,5.19,5.23,3.2,1624
22900,22900,1.19,Premium,F,VS1,61.1,59.0,6.83,6.78,4.16,8256
143487,143487,2.01,Ideal,H,SI2,62.7,56.0,8.04,8.0,5.02,13828
104139,104139,0.33,Ideal,G,VS2,62.7,57.0,4.38,4.41,2.76,579
68587,68587,1.0,Fair,D,SI2,65.8,59.0,6.25,6.29,4.11,4355
30827,30827,0.43,Ideal,H,IF,61.9,55.0,4.85,4.84,3.0,1175
155103,155103,2.01,Premium,H,SI1,60.3,59.0,8.08,8.13,4.89,13930
12350,12350,0.55,Very Good,G,VS1,63.5,57.0,5.23,5.19,3.3,1819
80030,80030,0.32,Premium,G,VS2,62.3,59.0,4.41,4.36,2.73,561
151552,151552,2.0,Premium,J,VS2,61.4,60.0,8.1,8.03,4.94,13736
129901,129901,2.22,Ideal,I,SI1,61.5,55.0,8.39,8.43,5.16,15934
142803,142803,0.31,Premium,D,SI2,61.9,58.0,4.34,4.38,2.7,462
58793,58793,0.41,Very Good,F,VS1,62.4,57.0,4.75,4.77,2.97,879
184242,184242,1.34,Very Good,F,VS2,61.2,60.0,7.06,7.12,4.32,9596
18018,18018,1.01,Good,G,SI1,64.2,58.0,6.26,6.32,4.05,4883
5812,5812,1.0,Good,G,SI2,63.6,58.0,6.27,6.31,3.99,3679
43110,43110,0.9,Good,F,SI1,63.8,60.0,6.07,6.16,3.9,3950
192771,192771,1.28,Ideal,G,VVS2,62.6,57.0,6.92,6.88,4.32,10331
38564,38564,0.32,Ideal,D,SI1,62.4,57.0,4.4,4.36,2.73,652
182767,182767,1.01,Good,D,SI1,63.3,58.0,6.35,6.43,4.04,6299
106223,106223,0.41,Ideal,G,IF,61.8,55.0,4.75,4.78,2.95,1367
12292,12292,0.71,Ideal,I,SI1,61.8,56.0,5.7,5.73,3.53,2096
7519,7519,0.61,Premium,G,VS2,60.8,61.0,5.41,5.43,3.29,2045
153028,153028,0.54,Ideal,H,VS1,61.9,55.0,5.25,5.22,3.23,1684
165462,165462,1.01,Good,F,VS1,63.1,58.0,6.36,6.39,4.02,7193
75524,75524,0.91,Ideal,G,I1,62.8,58.0,6.17,6.13,3.86,2327
193119,193119,0.51,Ideal,E,SI1,62.3,57.0,5.12,5.09,3.19,1437
3722,3722,2.01,Good,I,SI1,63.7,57.0,7.89,7.87,5.04,14127
156559,156559,1.5,Good,F,VS2,63.8,56.0,7.2,7.26,4.61,14199
127301,127301,0.7,Very Good,G,VS2,60.4,58.0,5.71,5.75,3.47,2275
90386,90386,0.91,Very Good,H,SI1,62.8,63.0,6.11,6.15,3.87,3825
134900,134900,0.71,Ideal,H,SI1,62.2,56.0,5.72,5.74,3.56,2369
17431,17431,0.3,Ideal,D,SI1,62.2,57.0,4.32,4.29,2.67,669
35749,35749,1.23,Ideal,G,VS1,61.3,56.0,6.89,6.93,4.23,9292
118002,118002,0.32,Premium,H,VS2,61.5,58.0,4.37,4.4,2.7,505
18,18,1.01,Premium,G,VVS1,61.8,58.0,6.44,6.37,3.96,8701
55302,55302,1.06,Ideal,E,VVS2,61.2,57.0,6.57,6.59,4.02,9139
80293,80293,1.0,Very Good,G,IF,59.5,62.0,6.53,6.49,3.86,9332
119167,119167,2.14,Ideal,G,SI2,60.4,57.0,8.39,8.46,5.08,18178
82787,82787,1.01,Ideal,E,SI1,62.0,56.0,6.38,6.44,3.98,5748
80612,80612,2.01,Premium,I,SI1,60.2,58.0,8.25,8.06,4.93,15575
147225,147225,2.0,Fair,H,SI2,64.9,59.0,7.88,7.84,5.05,11579
59832,59832,0.43,Ideal,D,SI1,62.7,54.0,4.8,4.83,3.03,771
63852,63852,0.32,Ideal,H,VVS1,61.5,56.0,4.43,4.41,2.72,936
148807,148807,1.01,Ideal,E,SI1,62.0,56.0,6.49,6.45,4.01,6289
95711,95711,0.38,Ideal,I,SI1,62.0,54.0,4.66,4.69,2.9,600
13652,13652,1.1,Ideal,E,VVS1,60.1,57.0,6.73,6.68,4.04,11175
39026,39026,0.42,Ideal,D,VS1,59.2,59.0,4.84,4.89,2.86,1226
11947,11947,0.9,Ideal,G,SI2,61.9,56.0,6.19,6.14,3.81,3756
101190,101190,0.43,Ideal,D,SI1,62.3,55.0,4.78,4.8,2.98,851
123396,123396,0.9,Premium,I,SI1,62.6,60.0,6.08,6.03,3.79,3025
76289,76289,0.26,Ideal,F,IF,58.5,58.0,4.24,4.27,2.47,949
67840,67840,1.01,Premium,G,VVS2,61.4,58.0,6.46,6.49,3.97,11868
55454,55454,1.52,Premium,H,VS1,60.6,59.0,7.41,7.45,4.5,11459
168974,168974,0.75,Premium,D,VS2,60.9,59.0,5.82,5.88,3.57,3105
166263,166263,0.41,Premium,F,VS2,60.8,58.0,4.84,4.79,2.92,1107
143937,143937,2.01,Very Good,I,VS2,60.9,59.0,8.11,8.06,4.93,16575
34156,34156,1.05,Ideal,E,SI2,61.7,56.0,6.51,6.54,4.03,5051
80149,80149,1.09,Ideal,I,SI1,61.9,56.0,6.62,6.58,4.09,4921
151126,151126,0.71,Premium,F,SI1,62.7,58.0,5.71,5.67,3.57,2381
182410,182410,2.03,Ideal,H,SI1,62.5,56.0,8.1,8.05,5.05,18509
20253,20253,0.25,Ideal,F,VS1,61.5,56.0,4.02,4.05,2.48,436
187739,187739,0.52,Ideal,E,VS1,61.7,55.0,5.18,5.2,3.2,1956
26415,26415,0.92,Ideal,F,SI2,61.6,57.0,6.29,6.26,3.87,4230
46586,46586,0.5,Ideal,G,SI1,61.5,57.0,5.11,5.14,3.15,1119
29053,29053,1.31,Ideal,G,VS1,62.1,55.0,7.05,7.01,4.36,9330
14339,14339,0.32,Premium,H,VS2,61.3,58.0,4.4,4.37,2.69,505
1132,1132,0.7,Good,F,VS2,63.7,54.0,5.62,5.64,3.58,2648
31733,31733,1.53,Very Good,E,SI2,63.0,60.0,7.3,7.34,4.61,9281
42722,42722,1.52,Good,G,SI1,63.2,57.0,7.27,7.36,4.63,8120
59282,59282,0.7,Ideal,G,VS2,63.0,55.0,5.6,5.64,3.54,2657
151343,151343,1.01,Good,D,SI1,62.6,61.0,6.32,6.37,3.97,5301
173271,173271,0.7,Very Good,G,VVS1,62.3,56.0,5.67,5.7,3.54,3667
185805,185805,0.4,Very Good,E,VS1,60.7,56.0,4.8,4.86,2.93,1125
63074,63074,1.19,Ideal,H,VS2,60.8,57.0,6.88,6.83,4.17,6334
16280,16280,1.01,Ideal,E,SI1,61.4,57.0,6.46,6.51,3.98,5598
135571,135571,0.5,Good,E,VS2,63.3,55.0,5.01,4.98,3.15,1314
104154,104154,0.35,Ideal,E,VVS1,62.0,56.0,4.51,4.55,2.81,944
106376,106376,0.31,Premium,E,VS2,60.4,58.0,4.35,4.38,2.65,680
135142,135142,0.32,Ideal,G,SI1,61.6,55.0,4.39,4.42,2.72,477
66351,66351,1.5,Premium,F,SI1,60.9,58.0,7.36,7.43,4.5,13097
105232,105232,0.53,Premium,E,SI2,60.5,59.0,5.22,5.2,3.15,1232
30790,30790,1.25,Premium,G,SI2,61.9,58.0,6.84,6.91,4.27,5231
111361,111361,0.8,Ideal,H,VS1,61.4,58.0,6.0,5.97,3.67,2866
142816,142816,1.02,Good,D,SI1,60.3,61.0,6.46,6.5,3.9,4253
151389,151389,0.42,Ideal,H,VS1,61.3,56.0,4.81,4.77,2.94,1048
43072,43072,0.35,Ideal,F,VS2,61.6,56.0,4.56,4.58,2.81,696
86273,86273,1.52,Premium,I,VVS1,62.4,59.0,7.3,7.25,4.53,11868
97352,97352,0.42,Very Good,F,SI1,62.7,57.0,4.75,4.77,2.99,773
140748,140748,0.4,Very Good,G,SI1,62.8,58.0,4.7,4.72,2.96,702
70477,70477,0.91,Ideal,H,SI2,61.9,57.0,6.16,6.19,3.83,3323
141287,141287,0.74,Premium,E,VS1,59.3,58.0,5.88,5.94,3.49,2946
191784,191784,0.74,Premium,E,SI1,62.4,58.0,5.78,5.73,3.59,2578
154481,154481,0.96,Premium,G,SI2,61.6,58.0,6.3,6.35,3.89,4042
123910,123910,2.01,Very Good,I,SI2,63.0,56.0,8.0,7.93,5.02,13655
8600,8600,0.23,Very Good,E,VVS1,60.0,59.0,3.95,4.0,2.41,530
39883,39883,1.03,Ideal,H,IF,62.1,56.0,6.55,6.52,4.05,7329
124338,124338,0.73,Ideal,E,VS2,61.8,56.0,5.79,5.82,3.59,3246
71166,71166,0.52,Ideal,E,SI1,61.1,56.0,5.21,5.23,3.19,1446
172215,172215,0.71,Very Good,E,SI1,62.2,59.0,5.66,5.68,3.52,1951
158884,158884,0.83,Very Good,I,VS2,61.4,58.0,6.06,6.08,3.74,3299
191194,191194,0.44,Premium,F,VS2,60.2,59.0,4.93,4.9,2.96,990
92704,92704,2.26,Premium,J,SI2,61.7,57.0,8.45,8.41,5.2,12979
96240,96240,0.57,Premium,G,VS1,61.4,56.0,5.35,5.38,3.29,1819
71085,71085,1.53,Ideal,F,VS2,60.9,55.0,7.5,7.46,4.56,15609
144985,144985,1.2,Ideal,H,SI2,62.4,55.0,6.78,6.73,4.22,5578
184989,184989,1.0,Very Good,G,VS2,61.6,57.0,6.39,6.42,3.95,5839
122989,122989,1.42,Very Good,G,I1,62.4,57.0,7.21,7.18,4.49,6079
39049,39049,1.5,Ideal,H,VS2,61.9,57.0,7.23,7.31,4.49,10455
169729,169729,0.76,Very Good,F,VS1,60.5,56.0,5.91,5.94,3.58,3568
183767,183767,0.33,Ideal,G,VVS1,60.1,62.0,4.5,4.53,2.72,870
68427,68427,0.54,Ideal,E,VS2,62.5,56.0,5.24,5.21,3.26,1659
184691,184691,0.61,Premium,F,SI1,58.7,58.0,5.68,5.64,3.29,2218
127984,127984,0.33,Premium,G,VVS2,60.0,58.0,4.52,4.48,2.7,841
124130,124130,1.25,Good,H,SI1,63.6,55.0,6.84,6.79,4.34,6076
134266,134266,0.55,Ideal,E,VS2,62.0,56.0,5.26,5.24,3.25,1754
37067,37067,0.27,Ideal,H,VVS2,61.8,56.0,4.14,4.18,2.57,518
102856,102856,1.02,Very Good,F,SI1,63.1,56.0,6.45,6.32,4.02,5055
121407,121407,1.0,Premium,F,VS2,61.5,55.0,6.37,6.39,3.92,6403
193267,193267,0.57,Good,F,VS2,58.8,62.0,5.41,5.45,3.18,1642
148137,148137,0.73,Ideal,F,VS2,61.5,55.0,5.81,5.79,3.56,2905
129361,129361,0.31,Ideal,E,VVS1,61.7,57.0,4.3,4.31,2.66,988
37221,37221,0.51,Very Good,G,VS2,62.7,58.0,5.06,5.09,3.18,1356
21477,21477,0.31,Premium,G,SI1,62.0,59.0,4.31,4.34,2.68,462
77788,77788,1.01,Premium,F,SI2,59.6,61.0,6.6,6.56,3.91,4247
38344,38344,0.71,Premium,D,VS2,59.1,60.0,5.86,5.8,3.44,3291
48009,48009,1.26,Very Good,E,SI1,62.8,57.0,6.9,6.93,4.33,9440
28537,28537,0.31,Ideal,E,VS2,60.1,57.0,4.42,4.47,2.66,872
72459,72459,0.28,Ideal,F,IF,61.7,55.0,4.18,4.21,2.6,894
28288,28288,0.7,Ideal,E,SI1,62.6,56.0,5.67,5.68,3.54,2743
44085,44085,2.13,Ideal,H,SI1,61.2,55.0,8.34,8.28,5.11,16239
59421,59421,2.01,Fair,J,SI1,65.5,59.0,7.85,7.79,5.12,12697
126642,126642,0.55,Ideal,E,VS1,61.5,56.0,5.29,5.33,3.26,1985
181805,181805,1.55,Ideal,E,SI1,62.0,55.0,7.39,7.43,4.6,12467
83430,83430,0.52,Ideal,G,VVS2,61.3,56.0,5.17,5.2,3.17,1817
122613,122613,0.55,Ideal,D,VS1,61.9,55.0,5.24,5.29,3.27,2107
169002,169002,0.3,Good,G,VS1,63.4,57.0,4.32,4.28,2.73,776
182606,182606,1.02,Ideal,G,SI1,62.2,56.0,6.46,6.43,4.0,5204
182329,182329,1.1,Ideal,H,VS2,62.0,57.0,6.6,6.56,4.08,4939
62681,62681,0.9,Very Good,I,VS2,60.9,57.0,6.14,6.19,3.76,3205
127982,127982,1.09,Ideal,E,SI2,62.1,54.0,6.61,6.58,4.1,4795
164483,164483,0.39,Ideal,E,SI1,62.1,57.0,4.66,4.69,2.91,683
113904,113904,1.7,Very Good,H,VS1,60.2,56.0,7.69,7.77,4.66,14057
44496,44496,0.3,Good,E,VS2,64.5,57.0,4.21,4.24,2.73,576
113330,113330,0.9,Very Good,F,SI2,63.1,57.0,6.16,6.12,3.87,3429
81146,81146,0.52,Very Good,F,SI1,63.3,56.0,5.11,5.08,3.23,1316
186479,186479,0.9,Premium,E,SI2,62.7,58.0,6.16,6.13,3.84,3783
21748,21748,0.32,Ideal,E,VVS1,61.9,57.0,4.41,4.38,2.72,1130
161238,161238,1.5,Very Good,J,SI1,63.5,57.0,7.27,7.23,4.6,6274
14618,14618,0.31,Ideal,H,IF,61.8,54.0,4.38,4.39,2.71,764
141984,141984,0.58,Ideal,D,VS2,61.8,56.0,5.36,5.4,3.32,1919
179995,179995,0.53,Ideal,H,VVS2,62.3,56.0,5.17,5.24,3.24,1749
162221,162221,1.58,Ideal,G,SI1,62.1,55.0,7.51,7.45,4.64,11948
150108,150108,0.32,Premium,G,VS2,60.8,58.0,4.44,4.39,2.68,561
182272,182272,0.39,Very Good,F,VS1,60.7,57.0,4.72,4.75,2.88,959
131061,131061,0.38,Ideal,E,VVS2,61.8,57.0,4.66,4.69,2.89,920
166129,166129,0.34,Ideal,G,IF,60.6,56.0,4.55,4.58,2.77,974
170079,170079,0.3,Ideal,J,VS2,62.5,57.0,4.3,4.34,2.7,413
3146,3146,1.51,Premium,G,SI1,62.5,59.0,7.33,7.27,4.56,8572
23015,23015,0.82,Ideal,E,VS2,61.6,56.0,6.01,6.05,3.72,3808
127249,127249,1.2,Premium,G,VS2,63.0,59.0,6.79,6.74,4.26,6870
77832,77832,0.41,Very Good,E,IF,61.4,57.0,4.75,4.78,2.92,1269
52176,52176,0.3,Ideal,E,VVS2,60.7,58.0,4.33,4.36,2.64,866
130385,130385,0.55,Very Good,H,VS2,63.2,56.0,5.18,5.22,3.28,1412
137840,137840,1.01,Premium,I,SI2,62.9,56.0,6.4,6.34,3.99,3669
42265,42265,1.03,Ideal,G,VS1,61.6,57.0,6.52,6.48,3.99,6288
191758,191758,0.9,Good,F,VS1,63.2,60.0,6.1,6.14,3.87,4469
190181,190181,0.31,Ideal,D,VVS2,62.3,56.0,4.33,4.31,2.69,739
47313,47313,1.04,Ideal,G,VS2,61.8,57.0,6.56,6.49,4.02,6695
98222,98222,1.08,Premium,F,SI2,62.1,59.0,6.54,6.58,4.07,5047
70613,70613,1.01,Premium,F,VS1,61.6,58.0,6.52,6.49,4.02,7145
111380,111380,0.91,Good,D,SI2,63.7,58.0,6.11,6.07,3.89,3334
75630,75630,2.58,Very Good,H,SI2,63.3,57.0,8.65,8.61,5.49,12321
155512,155512,0.35,Very Good,E,VS2,62.4,56.0,4.5,4.53,2.82,657
129879,129879,1.36,Premium,I,SI2,62.2,59.0,7.08,7.01,4.38,5257
78645,78645,0.32,Ideal,G,VVS1,61.9,55.0,4.37,4.42,2.72,842
114369,114369,1.01,Good,D,SI1,63.5,56.0,6.31,6.27,3.99,5055
137895,137895,0.74,Ideal,D,SI2,61.9,56.0,5.8,5.84,3.61,2593
100073,100073,2.08,Premium,G,SI2,62.3,59.0,8.2,8.16,5.08,17983
161621,161621,0.52,Ideal,D,SI2,62.1,56.0,5.15,5.18,3.2,1385
37821,37821,0.39,Ideal,F,VVS1,61.9,56.0,4.66,4.7,2.9,1063
41438,41438,0.7,Fair,F,VVS2,69.9,61.0,5.84,5.81,3.26,2117
184088,184088,0.34,Good,D,SI1,63.3,56.0,4.4,4.43,2.82,589
116670,116670,0.32,Ideal,E,VS2,62.1,57.0,4.45,4.42,2.75,900
95875,95875,1.51,Ideal,I,SI1,62.7,55.0,7.27,7.32,4.57,9377
138707,138707,0.3,Good,G,VVS2,63.1,57.0,4.26,4.29,2.7,684
68756,68756,1.15,Premium,H,VS2,61.3,58.0,6.78,6.74,4.14,5916
118345,118345,0.41,Premium,F,VS1,59.7,58.0,4.8,4.87,2.88,1240
188727,188727,0.52,Ideal,G,VS1,62.6,57.0,5.15,5.11,3.22,1660
57903,57903,0.53,Good,H,SI1,63.8,54.0,5.1,5.14,3.27,1141
177929,177929,0.51,Ideal,E,VS2,61.9,57.0,5.13,5.1,3.17,1580
1091,1091,0.51,Premium,G,VVS2,60.3,57.0,5.18,5.22,3.14,1799
98736,98736,0.59,Ideal,F,VS2,61.1,59.0,5.4,5.43,3.3,1712
120762,120762,1.01,Good,G,SI2,63.8,57.0,6.34,6.38,4.05,3700
113085,113085,0.91,Very Good,E,SI2,62.7,57.0,6.15,6.2,3.87,3772
74893,74893,0.4,Ideal,G,VS2,62.2,54.0,4.74,4.76,2.95,823
166264,166264,1.03,Premium,F,SI2,61.1,59.0,6.49,6.53,3.98,4361
106413,106413,0.4,Premium,F,SI1,61.8,59.0,4.72,4.7,2.91,705
190787,190787,2.02,Very Good,H,VS2,62.3,58.0,8.01,8.05,5.02,18050
60127,60127,0.91,Very Good,G,SI1,61.2,58.0,6.21,6.18,3.79,3853
68941,68941,2.11,Ideal,D,SI2,61.8,55.0,8.19,8.23,5.07,16558
127807,127807,0.54,Ideal,G,SI1,61.9,56.0,5.24,5.23,3.24,1141
85473,85473,0.77,Ideal,G,VS1,61.5,56.0,5.86,5.9,3.61,3121
161972,161972,1.07,Premium,D,SI1,62.2,59.0,6.48,6.54,4.05,5741
186485,186485,1.09,Ideal,E,SI2,61.6,54.0,6.6,6.67,4.08,5452
148514,148514,0.9,Good,D,SI2,63.6,58.0,6.06,6.13,3.86,3668
51923,51923,0.32,Ideal,D,VS2,61.7,57.0,4.47,4.43,2.74,918
54368,54368,1.2,Premium,H,VS2,62.7,55.0,6.79,6.74,4.25,6511
18318,18318,0.32,Ideal,D,VS2,61.6,57.0,4.41,4.44,2.73,710
120553,120553,1.51,Premium,E,VS2,60.2,60.0,7.47,7.38,4.47,12156
41773,41773,0.34,Ideal,H,IF,62.2,56.0,4.47,4.5,2.79,885
100273,100273,0.7,Ideal,G,VS1,60.9,57.0,5.69,5.75,3.48,2886
43397,43397,0.9,Very Good,F,SI2,60.9,60.0,6.19,6.23,3.79,3444
45088,45088,0.64,Good,I,VVS2,61.7,60.3,5.52,5.57,3.42,1921
92866,92866,0.33,Ideal,E,VVS1,61.6,56.0,4.47,4.43,2.74,1097
69902,69902,0.72,Premium,E,SI1,60.8,62.0,5.74,5.73,3.49,2964
33562,33562,1.03,Ideal,G,VS2,62.0,55.0,6.47,6.52,4.03,5839
187733,187733,0.59,Ideal,G,SI1,61.4,57.0,5.38,5.42,3.31,1349
86423,86423,0.51,Very Good,G,VS2,63.1,58.0,5.09,5.06,3.2,1439
173124,173124,0.33,Ideal,G,IF,62.1,55.0,4.48,4.51,2.79,979
11228,11228,0.33,Premium,E,VVS2,61.7,60.0,4.48,4.46,2.76,1114
107915,107915,0.39,Ideal,F,VS2,62.3,55.0,4.66,4.72,2.93,823
159074,159074,0.96,Ideal,H,SI2,62.0,57.0,6.36,6.3,3.92,3592
90037,90037,0.33,Ideal,H,VS2,61.6,57.0,4.42,4.46,2.73,446
182513,182513,0.42,Ideal,F,VS1,61.7,57.0,4.77,4.82,2.96,1031
136900,136900,0.24,Ideal,E,VVS1,61.0,57.0,3.96,3.99,2.43,492
190679,190679,1.58,Premium,H,SI2,61.0,59.0,7.48,7.45,4.56,8190
102548,102548,1.0,Very Good,G,SI1,64.7,57.0,6.2,6.26,4.01,4265
131542,131542,1.29,Ideal,J,SI2,61.4,57.0,6.95,6.99,4.28,4465
128176,128176,1.01,Good,F,SI1,63.8,56.0,6.33,6.38,4.05,4798
150063,150063,0.71,Ideal,E,SI1,61.5,57.0,5.73,5.76,3.52,2524
70896,70896,2.01,Ideal,F,VS2,60.1,60.0,8.04,8.1,4.86,18306
182010,182010,0.7,Very Good,F,SI1,60.7,58.0,5.71,5.78,3.49,2455
176171,176171,0.3,Ideal,E,SI1,62.1,57.0,4.28,4.25,2.65,526
174326,174326,0.24,Good,F,VVS2,62.5,60.0,3.96,3.98,2.48,412
164715,164715,1.25,Premium,F,VS1,62.0,58.0,6.91,6.86,4.27,10619
150533,150533,0.73,Ideal,F,VS2,62.1,57.0,5.76,5.79,3.59,3192
190956,190956,0.33,Ideal,H,VVS1,62.6,55.0,4.47,4.44,2.79,965
119557,119557,0.52,Ideal,E,VS2,62.3,54.0,5.16,5.12,3.2,1825
39506,39506,0.38,Very Good,F,VS1,57.7,60.0,4.68,4.71,2.79,1046
85950,85950,1.01,Premium,H,SI1,61.9,59.0,6.47,6.35,3.96,4215
1202,1202,0.35,Premium,G,VS1,61.8,58.0,4.53,4.54,2.8,735
79164,79164,0.91,Ideal,E,SI1,62.1,57.0,6.15,6.17,3.83,4189
17787,17787,0.36,Ideal,D,VS2,61.5,55.0,4.61,4.63,2.84,852
150585,150585,0.9,Good,G,I1,62.8,61.0,6.09,6.04,3.81,2344
81843,81843,0.7,Very Good,G,VS1,62.8,58.0,5.57,5.61,3.51,2562
63453,63453,0.35,Premium,E,VVS1,61.1,59.0,4.54,4.57,2.78,1014
29307,29307,0.41,Ideal,F,VS1,62.6,57.0,4.71,4.74,2.96,1076
158793,158793,0.31,Ideal,E,VS2,62.0,54.2,4.36,4.35,2.7,872
143645,143645,0.3,Very Good,J,SI1,63.2,56.0,4.26,4.29,2.7,351
95542,95542,1.01,Premium,E,SI2,60.0,60.0,6.55,6.51,3.92,4118
105014,105014,0.31,Premium,D,SI1,62.1,59.0,4.35,4.32,2.69,732
45691,45691,0.3,Premium,G,VS1,62.3,60.0,4.31,4.29,2.67,776
119186,119186,0.8,Ideal,E,SI2,61.6,55.0,5.95,5.99,3.67,2834
83154,83154,0.32,Ideal,E,VVS1,61.7,55.0,4.42,4.44,2.73,954
23041,23041,0.5,Ideal,E,VS2,62.1,56.0,5.11,5.14,3.19,1592
123548,123548,0.55,Ideal,F,SI2,60.3,57.0,5.3,5.33,3.21,1141
65751,65751,1.1,Good,F,SI2,59.2,64.0,6.8,6.74,3.99,4232
21485,21485,0.3,Ideal,D,SI1,61.1,56.0,4.33,4.36,2.65,552
136346,136346,1.0,Very Good,E,SI2,63.0,57.0,6.33,6.37,4.0,4331
27508,27508,0.9,Good,E,SI2,64.2,57.0,6.01,6.05,3.86,3217
16681,16681,1.01,Ideal,G,SI2,62.9,57.0,6.39,6.35,4.01,4140
183639,183639,1.0,Good,G,VS2,60.2,63.0,6.37,6.42,3.85,5484
107564,107564,0.4,Ideal,F,VVS2,61.7,56.0,4.71,4.73,2.91,1163
25119,25119,0.3,Ideal,D,VS1,61.0,56.0,4.33,4.35,2.65,848
114193,114193,1.2,Premium,H,VS2,62.3,58.0,6.79,6.76,4.2,7296
22008,22008,1.01,Ideal,G,VS1,62.1,57.0,6.4,6.43,3.98,6368
128468,128468,1.0,Very Good,D,SI1,63.1,56.0,6.34,6.32,4.0,5103
31680,31680,0.31,Ideal,G,VVS1,61.5,56.0,4.42,4.39,2.71,977
119813,119813,0.42,Premium,E,SI1,61.3,56.0,4.82,4.85,2.97,991
34059,34059,0.53,Ideal,G,VS1,61.1,57.0,5.23,5.26,3.2,1956
97242,97242,0.9,Premium,F,SI2,58.4,62.0,6.28,6.36,3.73,3470
190815,190815,1.55,Ideal,G,VS2,62.1,55.0,7.44,7.46,4.62,14388
